timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-26T11:39:28,codecarbon,efd884ac-41ac-4a91-8575-c15e9586e35b,1.1058480739593506,2.711124993610897e-07,2.451625189257737e-07,75.81030303589822,201.84998223436585,94.32141780853271,2.3274918897697727e-05,6.186588282600005e-05,2.890529160581441e-05,0.0001140460933295,Canada,CAN,quebec,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,-71.2,46.8,251.5237808227539,machine,N,1.0
2024-07-26T11:39:33,codecarbon,20b2ddf4-78c4-4563-9697-afaa3ad35d0d,1.0618743896484375,2.0983896666740463e-05,1.976118538247048e-05,75.50716963064063,225.2055892079981,94.32141780853271,2.226431447810429e-05,6.6290053032e-05,2.7752745232196697e-05,0.0001163071127423,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:39:38,codecarbon,01f76ed3-16ec-4617-8bd5-f5e0a4335fd1,1.0656607151031494,2.093208085721349e-05,1.9642350103135213e-05,76.07116232987813,222.2626725202612,94.32141780853271,2.2510523008410777e-05,6.565838586000011e-05,2.785100520453909e-05,0.0001160199140729,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:39:43,codecarbon,5fe7b84c-f291-41a8-b884-4d09235db59c,1.0647549629211426,2.0987522976624064e-05,1.9711129515701005e-05,77.01692927600345,222.66903942658803,94.32141780853271,2.277115932802776e-05,6.572060813200007e-05,2.78354447728096e-05,0.0001163272122328,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:39:48,codecarbon,32749395-27f9-496f-a9a6-32a4a3e8fa9c,1.0646708011627195,2.092893810564135e-05,1.965766139428732e-05,75.49357577989502,223.3060054948897,94.32141780853271,2.2318703132719053e-05,6.587255269800002e-05,2.781123896271253e-05,0.0001160024947934,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:39:53,codecarbon,b94d5e24-246a-4456-a709-c4c466fb8ea3,1.0673706531524658,2.0904212217065723e-05,1.958477325128379e-05,75.53404006380015,222.66100385184785,94.32141780853271,2.238650290918576e-05,6.567255253799964e-05,2.780639155403245e-05,0.0001158654470012,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:39:58,codecarbon,bc35a113-7950-4891-810f-af253597d14b,1.071113348007202,2.09245955944999e-05,1.953537002729911e-05,75.47980076475706,221.9509443449057,94.32141780853271,2.244984407097361e-05,6.564421918199971e-05,2.788436237251801e-05,0.0001159784256254,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:02,codecarbon,3242b38f-6364-4d4d-9945-257d64a6fef3,1.0685198307037354,2.083657787829305e-05,1.9500412888518805e-05,75.65763569411747,219.84948736433,94.32141780853271,2.244848740321631e-05,6.511727431599977e-05,2.792480950035762e-05,0.0001154905712195,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:07,codecarbon,799d7deb-024e-4a2c-bed5-c34dab684859,1.110652208328247,2.0267671157388808e-05,1.8248440875920727e-05,75.56347519143978,195.0656305454376,94.32141780853271,2.330369030961038e-05,6.002338135199987e-05,2.901022925841327e-05,0.00011233730092,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:12,codecarbon,e50d1981-8c4e-4a8c-b3fd-a861801701dc,1.0664494037628174,2.099738497594924e-05,1.9689058760652788e-05,75.50761416857112,223.81858907009388,94.32141780853271,2.2360393443852933e-05,6.615560847999993e-05,2.786587225693419e-05,0.0001163818741807,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:17,codecarbon,8ec5f35c-10cd-4faf-84f6-0fe9a008d495,1.074183225631714,2.1003617752613032e-05,1.9553105328247017e-05,75.52742382775996,221.2181637767604,94.32141780853271,2.252857913395689e-05,6.587338603200013e-05,2.8014455327635804e-05,0.0001164164204935,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:22,codecarbon,91d0fde8-29d4-45be-84b4-c642fc6918ba,1.0667850971221924,2.090593955033888e-05,1.9597142486088045e-05,75.56112517527473,221.8626118346598,94.32141780853271,2.2383450962296103e-05,6.560921915399996e-05,2.788235094778221e-05,0.000115875021064,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:27,codecarbon,38aa0720-b7a9-458c-ae02-b231bf24dce3,1.0682837963104248,2.1057060808833943e-05,1.9711111299787168e-05,75.43720953839855,224.4641325705905,94.32141780853271,2.237770373548359e-05,6.647088650999985e-05,2.7864048232018493e-05,0.0001167126384775,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:32,codecarbon,6a877492-5a64-45ca-865d-881b236982aa,1.06459379196167,2.092257495759681e-05,1.9653106297984232e-05,75.60443562195832,222.966927997262,94.32141780853271,2.2349644824157244e-05,6.579699708199977e-05,2.782058396707517e-05,0.0001159672258732,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:37,codecarbon,5817b711-ecb1-444d-a27a-dee98d086350,1.069772720336914,2.1005490121268704e-05,1.9635469966604903e-05,75.54475812504343,222.63514907265383,94.32141780853271,2.244136684196457e-05,6.602394170800033e-05,2.796148989181309e-05,0.0001164267984417,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:42,codecarbon,324bd4f3-57bc-44b8-9082-fe7070ed6087,1.0685396194458008,2.092659903011817e-05,1.958429865330756e-05,75.6960185391337,221.5057096655458,94.32141780853271,2.245966046771075e-05,6.560755248599974e-05,2.792231708275021e-05,0.0001159895300364,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:47,codecarbon,4b114a44-3647-48f7-9a2a-e2197a0f98c9,1.0686752796173096,2.0969380808268137e-05,1.962184510881288e-05,75.41090009255348,222.60246951409545,94.32141780853271,2.237789012452668e-05,6.59383860839996e-05,2.7910379714209435e-05,0.0001162266559227,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:52,codecarbon,f01749de-c12e-45ef-b613-8aa8501b691a,1.0996580123901367,2.0460818268397048e-05,1.860652860967648e-05,75.5886888665826,202.010935445024,94.32141780853271,2.308179402098209e-05,6.158449371200005e-05,2.874156662964822e-05,0.0001134078543626,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:40:57,codecarbon,1e8b00df-d32e-47a0-afd0-1a3289c32b3f,1.065816879272461,2.0858370313493305e-05,1.9570313361645643e-05,75.46912140454361,221.41945934713425,94.32141780853271,2.233536953494264e-05,6.541866344599977e-05,2.7857326825137345e-05,0.000115611359806,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:41:02,codecarbon,1efe157a-8b4c-495c-b945-6a94569a05d1,1.066497564315796,2.0967895114367835e-05,1.966051851962704e-05,75.44493527102091,223.32488585929988,94.32141780853271,2.2342676485237467e-05,6.600894169600047e-05,2.7866803009374053e-05,0.0001162184211906,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:41:54,codecarbon,b31a9820-047a-4c70-9791-9d2528f43b1e,5.579262018203735,0.0001100475589874,1.9724393410533134e-05,76.36780078117042,223.04176633786167,94.32141780853271,0.0001183414330064,0.00034551694308,0.0001461004915847,0.0006099588676711,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:04,codecarbon,9b1b793e-e3aa-477e-81bf-a4f73e2681de,5.549227714538574,0.0001105836275976,1.9927750902691827e-05,76.22693992092643,227.22914490403247,94.32141780853271,0.0001174922489937,0.0003501202800959,0.0001453175976029,0.0006129301266926,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:13,codecarbon,2915e381-b2aa-4656-804e-5f72a9067384,5.551482915878296,0.0001106530965731,1.9932169160897748e-05,76.2025196465691,227.3397041648201,94.32141780853271,0.000117502421224,0.0003504338914579,0.0001453788586041,0.0006133151712862,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:23,codecarbon,539b580f-ed38-4dc2-b62c-42d271659519,5.547661304473877,0.0001109196805255,1.999395320621116e-05,76.18605000173909,228.5866862870798,94.32141780853271,0.0001173964572504,0.0003521158372479,0.0001452804674519,0.0006147927619503,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:32,codecarbon,a2bed6f5-fd12-435c-bce4-98fd7d5ef0fd,5.557414293289185,0.0001109668802002,1.9967357901365856e-05,76.19370508417302,228.0506990604613,94.32141780853271,0.000117614437147,0.0003519058370799,0.0001455341006151,0.0006150543748421,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:42,codecarbon,63d0d6d6-c85c-42b2-992f-1e73b19acac6,5.597136497497559,0.0001108973044638,1.9813221370153773e-05,77.24210923023625,223.9247769720344,94.32141780853271,0.0001200842713451,0.0003480097228519,0.0001465747443094,0.0006146687385066,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:42:51,codecarbon,4adf0d96-0635-4e70-9e33-be7e1bea952a,5.571329593658447,0.0001111917542261,1.995784890426837e-05,76.20952896543588,228.1349597070988,94.32141780853271,0.0001179310735114,0.00035260444875,0.0001457652582932,0.0006163007805546,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:00,codecarbon,23f05d4f-d1aa-4966-b64f-bbd938d2be00,5.561278820037842,0.0001113215619031,2.0017259609786137e-05,76.20622704110161,229.30805693408985,94.32141780853271,0.0001177148908384,0.000353793616368,0.0001455117563099,0.0006170202635164,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:10,codecarbon,81ffb52b-dab7-4acf-8d94-4ab336cddd77,5.580955743789673,0.0001115790045247,1.999281299604396e-05,77.01996102940761,227.7215954838976,94.32141780853271,0.0001193938124594,0.0003528911156459,0.0001461622585654,0.0006184471866708,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:19,codecarbon,51bb4285-7bf0-461e-872d-9f159a462b26,5.580481290817261,0.0001111650627536,1.9920336071481607e-05,76.14395196754242,227.1587969835557,94.32141780853271,0.0001180253730313,0.000351987226034,0.0001461402390865,0.0006161528381519,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:28,codecarbon,78fe4013-8398-49ac-9c59-043842ad0454,5.606508493423462,0.0001110922963998,1.9814880603533764e-05,76.33177457436435,224.868715882552,94.32141780853271,0.0001188676223162,0.000350061113382,0.0001468207815333,0.0006157495172315,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:38,codecarbon,0ff30550-de7a-4791-9894-3971c49778d5,5.59982180595398,0.000111415386449,1.9896237828608448e-05,76.2028179727055,226.72626195501823,94.32141780853271,0.0001185258600983,0.0003524169486,0.0001465974946476,0.000617540303346,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:47,codecarbon,99f65459-3c43-4c99-a7bb-328161b51072,5.649831295013428,0.0001140078255214,2.01789787284556e-05,82.31413111855346,226.212188691042,94.32141780853271,0.0001291743908394,0.0003548466727659,0.0001478883108552,0.0006319093744606,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:43:58,codecarbon,3fc89444-8214-4f99-b8c8-753aa09d3c82,5.58232045173645,0.0001117460523057,2.0017849794161324e-05,77.21466993528446,228.0461211721908,94.32141780853271,0.000119722536889,0.000353467782774,0.0001461827601057,0.0006193730797688,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:07,codecarbon,9b1f1fd8-ac77-48bd-8aeb-074ccd9d4a36,5.633158445358276,0.0001136691334085,2.017857912415445e-05,82.15713193769123,226.5878179594552,94.32141780853271,0.0001285445942244,0.000354106672174,0.0001473808446356,0.0006300321110341,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:15,codecarbon,3b96cf53-f8ce-49c6-8777-53503812cc6d,0.7926819324493408,1.431596263177822e-05,1.8060160129476813e-05,82.0124798080164,186.0414058376154,94.32141780853271,1.804360499042812e-05,4.069114366399995e-05,2.061411139156633e-05,7.93488600459944e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:17,codecarbon,9ddc9af4-7a12-462a-8fb4-013ee8ab3a3a,5.613545894622803,0.0001113345487698,1.9833194715032856e-05,77.38968979485487,224.18032235816503,94.32141780853271,0.0001206658676437,0.0003494241684279,0.0001470022095458,0.0006170922456175,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:20,codecarbon,de5a5b3a-37ac-4dbb-b236-daea9d4901fb,0.7530620098114014,1.4195383710624285e-05,1.8850218873980125e-05,75.35568909152168,208.437683571354,94.32141780853271,1.5747890098297135e-05,4.333559022399992e-05,1.959704884122478e-05,7.868052916352184e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:24,codecarbon,781773bd-c156-4fc7-8f94-bb0e839dc4d4,0.7521848678588867,1.4533186856935904e-05,1.932129650295277e-05,82.79810672639404,209.47572690047656,94.32141780853271,1.7290177998799394e-05,4.363336823999997e-05,1.9629319090247085e-05,8.055286532904645e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:26,codecarbon,2afe58ca-ca26-496b-985f-ea1867a2cb2f,5.591405868530273,0.000112001220331,2.0030958754301383e-05,77.69667652462793,227.81905712861445,94.32141780853271,0.0001206676479229,0.0003536961162899,0.0001464236313412,0.0006207873955541,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:28,codecarbon,9220e660-373c-47ed-a336-07b9ce565272,0.7567846775054932,1.4288219054735786e-05,1.888016430490173e-05,76.14022227813068,209.9276245386655,94.32141780853271,1.5998524187703367e-05,4.361336822399997e-05,1.9583193747858257e-05,7.91950861595616e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:32,codecarbon,ed8658da-8803-4e5f-8fd1-77b2df6b5111,0.75490403175354,1.444883699786436e-05,1.913996533347645e-05,82.57655389164776,206.0316053129961,94.32141780853271,1.7306454122928416e-05,4.307364557000005e-05,1.9705241004032813e-05,8.008534069696127e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:35,codecarbon,b3fb44cf-a50b-4f32-8d89-ac7257c00e14,5.596531629562378,0.0001119651941798,2.000617553707373e-05,77.51376276484226,227.75998547078788,94.32141780853271,0.0001204939016728,0.0003536600051499,0.0001464338071514,0.0006205877139742,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:36,codecarbon,f218159c-62ce-4386-925c-fb364dbc48d6,0.7549412250518799,1.4237061027402754e-05,1.885850256279802e-05,75.50860418308297,208.8012489397133,94.32141780853271,1.5825998216346948e-05,4.349781257600017e-05,1.958772257684416e-05,7.891153336919128e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:41,codecarbon,7d966514-ad22-4b66-be2e-38222f05ac2f,0.7578752040863037,1.4502450960213136e-05,1.913567152219649e-05,82.43543104239265,206.43027484220715,94.32141780853271,1.7345448598576896e-05,4.3310590203999785e-05,1.9726467156990186e-05,8.038250595956686e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-26T11:44:44,codecarbon,813013a9-956e-4372-8da7-08f019c569fd,5.595266580581665,0.0001121284817911,2.0039881956699457e-05,78.48634289925226,227.23146556947663,94.32141780853271,0.0001219779009155,0.0003530008379559,0.0001465140267677,0.0006214927656393,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
